file,post_date,period,role,reference_index,id,titulo,subtitulo,resumo_original,url,thumbnail,fonte,data_publicacao,idioma,data_coleta,file,post_date,period,role,reference_index
2026/08/06.mdx,2026-08-06,DNC,referencia,5,rss-Band Esportes-1786057111960-f2q8q4,Sindicato dos jogadores exige reforma na Fifa e critica gestão de Infantino,,FIFPRO cobra fim de decisões unilaterais e apresenta exigências à entidade,https://www.band.com.br/esportes/sindicato-dos-jogadores-faz-exigencias-a-fifa-e-alerta-retirar-proposta-nao-apaga-revelacoes-202608061827,https://img.band.com.br/image/2026/08/06/gianni-infantino-presidente-da-fifa-17556.jpg,Band Esportes,"Thu, 06 Aug 2026 18:48:11 -0300",pt-BR,2026-08-06T22:58:31.960Z,2026/08/06.mdx,2026-08-06,DNC,referencia,5
2026/08/06.mdx,2026-08-06,DNC,referencia,6,rss-Band Esportes-1786057111960-nj9ipc,"CAF declara apoio a Infantino e ""garante trabalho em conjunto"" com a Fifa",,Confederação Africana se mantém ao lado do atual presidente mesmo depois do fracasso da venda de ações da Copa do Mundo,https://www.band.com.br/esportes/confederacao-africana-declara-apoio-a-infantino-continuar-trabalhando-em-conjunto-com-a-fifa-202608061748,https://img.band.com.br/image/2026/08/06/gianni-infantino-presidente-da-fifa-17556.jpg,Band Esportes,"Thu, 06 Aug 2026 17:55:52 -0300",pt-BR,2026-08-06T22:58:31.960Z,2026/08/06.mdx,2026-08-06,DNC,referencia,6
2026/08/06.mdx,2026-08-06,DNC,referencia,7,rss-Band Esportes-1786057111960-sk6zh9,Conmebol aprova volta atrás da Fifa em plano controverso e cutuca Uefa,,Entidade sul-americana evita alinhar-se ao boicote da Uefa e defende respeito à governança institucional,https://www.band.com.br/esportes/conmebol-aprova-volta-atras-da-fifa-em-plano-controverso-e-cutuca-uefa-respeito-a-governanca-202608061430,https://img.band.com.br/image/2026/01/26/alejandro-dominguez-presidente-da-conmebol-18138.jpg,Band Esportes,"Thu, 06 Aug 2026 15:45:42 -0300",pt-BR,2026-08-06T22:58:31.960Z,2026/08/06.mdx,2026-08-06,DNC,referencia,7
2026/08/06.mdx,2026-08-06,DNC,referencia,8,rss-Band Esportes-1786057111960-cfctp7,Uefa rejeita desculpas de Infantino e reforça ameaça de boicote à Copa,,Entindade exige saída imediata de presidente da Fifa,https://www.band.com.br/esportes/uefa-mantem-ameaca-de-boicote-e-quer-saida-imediata-de-infantino-mesmo-apos-pedido-de-desculpas-202608061327,https://img.band.com.br/image/2026/08/02/infantino-esta-pressionado-pela-uefa-181324.png,Band Esportes,"Thu, 06 Aug 2026 15:10:27 -0300",pt-BR,2026-08-06T22:58:31.960Z,2026/08/06.mdx,2026-08-06,DNC,referencia,8
2026/08/06.mdx,2026-08-06,DNC,referencia,9,rss-Band Esportes-1786057111960-3pa8tu,Real Madrid anuncia renovação com Vini Jr; veja detalhes,,Equipe merengue encerra novela e fecha extensão contratual com atacante brasileiro,https://www.band.com.br/esportes/real-madrid-anuncia-renovacao-com-vini-junior-veja-detalhes-202608061510,https://img.band.com.br/image/2026/08/06/vini-jr-assina-com-o-real-madrid-ate-2032-151013.jpg,Band Esportes,"Thu, 06 Aug 2026 15:10:17 -0300",pt-BR,2026-08-06T22:58:31.960Z,2026/08/06.mdx,2026-08-06,DNC,referencia,9
2026/08/07.mdx,2026-08-07,DNC,destaque,0,rss-UOL Esporte-1786139185513-1iyhnm,Mastantuono 'repete' Endrick e é novo jovem emprestado pelo Real Madrid para ganhar experiência,,"  Os clubes europeus estão cada vez mais investindo em jovens talentosos do futebol sul-americano e não foi diferente com o argentino Franco Mastantuono, no meio da temporada passada. O prodígio, de 19 anos, chegou do Real Madrid com grande expectativa, mas não obteve espaço no clube merengue e, assim como o brasileiro Endrick, está sendo emprestado para ganhar experiência em outra equipe europeia. ",https://www.uol.com.br/esporte/ultimas-noticias/agencia/2026/08/07/mastantuono-repete-endrick-e-e-novo-jovem-emprestado-pelo-real-madrid-para-ganhar-experiencia.htm,,UOL Esporte,"Sex, 07 Ago 2026 16:51:00 -0300",pt-BR,2026-08-07T21:46:25.513Z,2026/08/07.mdx,2026-08-07,DNC,destaque,0
2026/08/07.mdx,2026-08-07,DNC,referencia,1,rss-Placar-1786139185913-opnhdu,Jardine relembra final histórica entre Brasil x Espanha: ‘Briga de cachorro grande’,,"Treinador valorizou a geração brasileira e destacou a força dos espanhóis, que mantiveram oito jogadores da decisão olímpica na conquista da Copa do Mundo",https://placar.com.br/olimpiadas/jardine-relembra-final-historica-entre-brasil-x-espanha-briga-de-cachorro-grande?source=mooh&media=tv&content=geral,,Placar,"Fri, 07 Aug 2026 17:54:29 GMT",pt-BR,2026-08-07T21:46:25.913Z,2026/08/07.mdx,2026-08-07,DNC,referencia,1
2026/08/07.mdx,2026-08-07,DNC,referencia,2,rss-Placar-1786139185913-hiupof,Novo empréstimo? Endrick vira alvo de três clubes da Espanha,,"Sem espaço garantido com Mourinho após volta do Lyon, atacante brasileiro atrai interessados para a temporada 2026/27",https://placar.com.br/mercado-da-bola/novo-emprestimo-endrick-vira-alvo-de-tres-clubes-da-espanha?source=mooh&media=tv&content=geral,,Placar,"Fri, 07 Aug 2026 17:03:40 GMT",pt-BR,2026-08-07T21:46:25.913Z,2026/08/07.mdx,2026-08-07,DNC,referencia,2
2026/08/07.mdx,2026-08-07,DNC,referencia,3,rss-Placar-1786139185913-x86ieq,Fim de ciclo? Presidente da AFA fala sobre futuro de Messi e Scaloni,,Claudio Tapia se manifesta pela primeira vez sobre pilares da albiceleste após o vice da Copa do Mundo,https://placar.com.br/copa-do-mundo/fim-de-ciclo-presidente-da-afa-fala-sobre-futuro-de-messi-e-scaloni?source=mooh&media=tv&content=geral,,Placar,"Fri, 07 Aug 2026 14:08:41 GMT",pt-BR,2026-08-07T21:46:25.913Z,2026/08/07.mdx,2026-08-07,DNC,referencia,3
2026/08/07.mdx,2026-08-07,DNC,referencia,4,rss-Placar-1786139185913-ge7zt4,"Zidane, Jesus, Klopp e mais: os novos técnicos das seleções",,"Após a Copa do Mundo 2026, as seleções começaram a se planejar para o ciclo 2030, com alguns novos e velhos nomes",https://placar.com.br/copa-do-mundo/zidane-klopp-e-jesus-os-novos-tecnicos-das-selecoes?source=mooh&media=tv&content=geral,,Placar,"Fri, 07 Aug 2026 11:35:42 GMT",pt-BR,2026-08-07T21:46:25.913Z,2026/08/07.mdx,2026-08-07,DNC,referencia,4
2026/08/07.mdx,2026-08-07,DNC,referencia,5,rss-Placar-1786139185913-6g3ece,‘Se queda’: Vinicius Junior renova com o Real Madrid,,O novo vínculo do atacante será válido até 2032; o brasileiro conquistou duas Champions League e venceu o prêmio The Best com a camisa merengue,https://placar.com.br/mercado-da-bola/se-queda-vinicius-junior-renova-com-o-real-madrid?source=mooh&media=tv&content=geral,,Placar,"Thu, 06 Aug 2026 15:54:21 GMT",pt-BR,2026-08-07T21:46:25.913Z,2026/08/07.mdx,2026-08-07,DNC,referencia,5
2026/08/07.mdx,2026-08-07,DNC,referencia,6,rss-Placar-1786139185913-f5ow0e,Fifa pede desculpas a confederações e engrossa tom contra ataques,,Entidade desistiu da criação de uma empresa para vender ações da Copa do Mundo,https://placar.com.br/copa-do-mundo/fifa-pede-desculpas-a-confederacoes-e-engrossa-tom-contra-ataques?source=mooh&media=tv&content=geral,,Placar,"Wed, 05 Aug 2026 19:11:01 GMT",pt-BR,2026-08-07T21:46:25.913Z,2026/08/07.mdx,2026-08-07,DNC,referencia,6
2026/08/07.mdx,2026-08-07,DNC,referencia,7,rss-Band Esportes-1786139187109-ystz2y,Joia do Real Madrid segue passos de Endrick e deixa clube por empréstimo,,Meio-campista argentino é emprestado para o futebol italiano na temporada 2026/27,https://www.band.com.br/esportes/mastantuono-repete-endrick-e-e-novo-jovem-emprestado-pelo-real-madrid-para-ganhar-experiencia-202608071700,https://img.band.com.br/image/2026/08/07/mastantuono-segue-endrick-e-deixa-o-real-madrid-173314.jpg,Band Esportes,"Fri, 07 Aug 2026 17:34:50 -0300",pt-BR,2026-08-07T21:46:27.109Z,2026/08/07.mdx,2026-08-07,DNC,referencia,7
2026/08/07.mdx,2026-08-07,DNC,referencia,8,rss-Band Esportes-1786139187109-p2qxk4,"Endrick é sondado e entra na mira de clubes da Espanha, diz jornal",,"Atacante brasileiro também é alvo da Roma, da Itália",https://www.band.com.br/esportes/endrick-e-sondado-e-entra-na-mira-de-clubes-da-espanha-diz-jornal-202608070752,https://img.band.com.br/image/2026/08/01/endrick-comemora-gol-pelo-real-madrid-em-amistoso-contra-fiorentina-164242.png,Band Esportes,"Fri, 07 Aug 2026 07:52:16 -0300",pt-BR,2026-08-07T21:46:27.109Z,2026/08/07.mdx,2026-08-07,DNC,referencia,8
2026/08/07.mdx,2026-08-07,DNC,referencia,9,rss-Band Esportes-1786139187109-9dmjkk,Sindicato dos jogadores exige reforma na Fifa e critica gestão de Infantino,,FIFPRO cobra fim de decisões unilaterais e apresenta exigências à entidade,https://www.band.com.br/esportes/sindicato-dos-jogadores-faz-exigencias-a-fifa-e-alerta-retirar-proposta-nao-apaga-revelacoes-202608061827,https://img.band.com.br/image/2026/08/06/gianni-infantino-presidente-da-fifa-17556.jpg,Band Esportes,"Thu, 06 Aug 2026 18:48:11 -0300",pt-BR,2026-08-07T21:46:27.109Z,2026/08/07.mdx,2026-08-07,DNC,referencia,9
2026/08/07.mdx,2026-08-07,DNC,referencia,10,rss-Band Esportes-1786139187109-ggpe1l,"CAF declara apoio a Infantino e ""garante trabalho em conjunto"" com a Fifa",,Confederação Africana se mantém ao lado do atual presidente mesmo depois do fracasso da venda de ações da Copa do Mundo,https://www.band.com.br/esportes/confederacao-africana-declara-apoio-a-infantino-continuar-trabalhando-em-conjunto-com-a-fifa-202608061748,https://img.band.com.br/image/2026/08/06/gianni-infantino-presidente-da-fifa-17556.jpg,Band Esportes,"Thu, 06 Aug 2026 17:55:52 -0300",pt-BR,2026-08-07T21:46:27.109Z,2026/08/07.mdx,2026-08-07,DNC,referencia,10
2026/08/08.mdx,2026-08-08,DNC,destaque,0,rss-Placar-1786225028203-d813q0,Jardine relembra final histórica entre Brasil x Espanha: ‘Briga de cachorro grande’,,"Treinador valorizou a geração brasileira e destacou a força dos espanhóis, que mantiveram oito jogadores da decisão olímpica na conquista da Copa do Mundo",https://placar.com.br/olimpiadas/jardine-relembra-final-historica-entre-brasil-x-espanha-briga-de-cachorro-grande?source=mooh&media=tv&content=geral,,Placar,"Fri, 07 Aug 2026 17:54:29 GMT",pt-BR,2026-08-08T21:37:08.203Z,2026/08/08.mdx,2026-08-08,DNC,destaque,0
2026/08/08.mdx,2026-08-08,DNC,referencia,1,rss-Placar-1786225028203-dar36w,Novo empréstimo? Endrick vira alvo de três clubes da Espanha,,"Sem espaço garantido com Mourinho após volta do Lyon, atacante brasileiro atrai interessados para a temporada 2026/27",https://placar.com.br/mercado-da-bola/novo-emprestimo-endrick-vira-alvo-de-tres-clubes-da-espanha?source=mooh&media=tv&content=geral,,Placar,"Fri, 07 Aug 2026 17:03:40 GMT",pt-BR,2026-08-08T21:37:08.203Z,2026/08/08.mdx,2026-08-08,DNC,referencia,1
2026/08/08.mdx,2026-08-08,DNC,referencia,2,rss-Placar-1786225028203-o4bety,Fim de ciclo? Presidente da AFA fala sobre futuro de Messi e Scaloni,,Claudio Tapia se manifesta pela primeira vez sobre pilares da albiceleste após o vice da Copa do Mundo,https://placar.com.br/copa-do-mundo/fim-de-ciclo-presidente-da-afa-fala-sobre-futuro-de-messi-e-scaloni?source=mooh&media=tv&content=geral,,Placar,"Fri, 07 Aug 2026 14:08:41 GMT",pt-BR,2026-08-08T21:37:08.203Z,2026/08/08.mdx,2026-08-08,DNC,referencia,2
2026/08/08.mdx,2026-08-08,DNC,referencia,3,rss-Placar-1786225028203-xxc9f2,"Zidane, Jesus, Klopp e mais: os novos técnicos das seleções",,"Após a Copa do Mundo 2026, as seleções começaram a se planejar para o ciclo 2030, com alguns novos e velhos nomes",https://placar.com.br/copa-do-mundo/zidane-klopp-e-jesus-os-novos-tecnicos-das-selecoes?source=mooh&media=tv&content=geral,,Placar,"Fri, 07 Aug 2026 11:35:42 GMT",pt-BR,2026-08-08T21:37:08.203Z,2026/08/08.mdx,2026-08-08,DNC,referencia,3
2026/08/08.mdx,2026-08-08,DNC,referencia,4,rss-Placar-1786225028203-a44vq3,‘Se queda’: Vinicius Junior renova com o Real Madrid,,O novo vínculo do atacante será válido até 2032; o brasileiro conquistou duas Champions League e venceu o prêmio The Best com a camisa merengue,https://placar.com.br/mercado-da-bola/se-queda-vinicius-junior-renova-com-o-real-madrid?source=mooh&media=tv&content=geral,,Placar,"Thu, 06 Aug 2026 15:54:21 GMT",pt-BR,2026-08-08T21:37:08.203Z,2026/08/08.mdx,2026-08-08,DNC,referencia,4
2026/08/08.mdx,2026-08-08,DNC,referencia,5,rss-Band Esportes-1786225029410-lk0u8s,Vini Jr. se declara ao Real Madrid após renovação de contrato,,Craque brasileiro usou as redes sociais para expressar a relação com a equipe espanhola,https://www.band.com.br/esportes/vini-jr-se-declara-ao-real-madrid-apos-renovacao-oito-anos-e-muito-pouco-202608081144,https://img.band.com.br/image/2026/08/08/real-madrid-renova-contrato-com-vini-jr-124255.png,Band Esportes,"Sat, 08 Aug 2026 12:43:36 -0300",pt-BR,2026-08-08T21:37:09.410Z,2026/08/08.mdx,2026-08-08,DNC,referencia,5
2026/08/08.mdx,2026-08-08,DNC,referencia,6,rss-Band Esportes-1786225029411-j4wyzd,"Em crise na Fifa, Infantino se reúne com presidente da Conmebol na Colômbia",,Mandatário busca apoio sul-americano após forte desgaste provocado por plano comercial cancelado,https://www.band.com.br/esportes/infantino-encontra-presidente-da-conmebol-e-reforca-apoio-sul-americano-em-meio-a-crise-na-fifa-202608072325,https://img.band.com.br/image/2026/08/08/gianni-infantino-na-colombia-0124.jpg,Band Esportes,"Sat, 08 Aug 2026 00:12:27 -0300",pt-BR,2026-08-08T21:37:09.411Z,2026/08/08.mdx,2026-08-08,DNC,referencia,6
2026/08/08.mdx,2026-08-08,DNC,referencia,7,rss-Band Esportes-1786225029411-uj9unh,"Infantino usou dinheiro da Uefa para bancar amante, revela jornal",,Dirigente usou verbas do futebol de base para cobrir rescisão de seis dígitos e curso,https://www.band.com.br/esportes/infantino-usou-dinheiro-da-uefa-para-bancar-amante-revela-jornal-202608071852,https://img.band.com.br/image/2026/08/03/gianni-infantino-presidente-da-fifa-18845.jpg,Band Esportes,"Fri, 07 Aug 2026 18:52:20 -0300",pt-BR,2026-08-08T21:37:09.411Z,2026/08/08.mdx,2026-08-08,DNC,referencia,7
2026/08/08.mdx,2026-08-08,DNC,referencia,8,rss-Band Esportes-1786225029411-xrp9ov,Joia do Real Madrid segue passos de Endrick e deixa clube por empréstimo,,Meio-campista argentino é emprestado para o futebol italiano na temporada 2026/27,https://www.band.com.br/esportes/mastantuono-repete-endrick-e-e-novo-jovem-emprestado-pelo-real-madrid-para-ganhar-experiencia-202608071700,https://img.band.com.br/image/2026/08/07/mastantuono-segue-endrick-e-deixa-o-real-madrid-173314.jpg,Band Esportes,"Fri, 07 Aug 2026 17:34:50 -0300",pt-BR,2026-08-08T21:37:09.411Z,2026/08/08.mdx,2026-08-08,DNC,referencia,8
2026/08/09.mdx,2026-08-09,DNC,destaque,0,rss-Placar-1786311555201-gbu2gy,Cédric Bakambu: quem é o atacante da RD do Congo que negocia com o Inter,,Centroavante de 35 anos disputou a última Copa do Mundo e está livre no mercado após término de contrato com o Real Bétis,https://placar.com.br/brasileirao/cedric-bakambu-quem-e-o-atacante-da-rd-do-congo-que-negocia-com-o-inter?source=mooh&media=tv&content=geral,,Placar,"Sat, 08 Aug 2026 22:13:31 GMT",pt-BR,2026-08-09T21:39:15.201Z,2026/08/09.mdx,2026-08-09,DNC,destaque,0
2026/08/09.mdx,2026-08-09,DNC,referencia,1,rss-Placar-1786311555201-2k870b,Jardine relembra final histórica entre Brasil x Espanha: ‘Briga de cachorro grande’,,"Treinador valorizou a geração brasileira e destacou a força dos espanhóis, que mantiveram oito jogadores da decisão olímpica na conquista da Copa do Mundo",https://placar.com.br/olimpiadas/jardine-relembra-final-historica-entre-brasil-x-espanha-briga-de-cachorro-grande?source=mooh&media=tv&content=geral,,Placar,"Fri, 07 Aug 2026 17:54:29 GMT",pt-BR,2026-08-09T21:39:15.201Z,2026/08/09.mdx,2026-08-09,DNC,referencia,1
2026/08/09.mdx,2026-08-09,DNC,referencia,2,rss-Placar-1786311555201-sub2pv,Novo empréstimo? Endrick vira alvo de três clubes da Espanha,,"Sem espaço garantido com Mourinho após volta do Lyon, atacante brasileiro atrai interessados para a temporada 2026/27",https://placar.com.br/mercado-da-bola/novo-emprestimo-endrick-vira-alvo-de-tres-clubes-da-espanha?source=mooh&media=tv&content=geral,,Placar,"Fri, 07 Aug 2026 17:03:40 GMT",pt-BR,2026-08-09T21:39:15.201Z,2026/08/09.mdx,2026-08-09,DNC,referencia,2
2026/08/09.mdx,2026-08-09,DNC,referencia,3,rss-Band Esportes-1786311556318-oj39e6,Endrick pode deixar o Real Madrid novamente; entenda o cenário,,"Brasileiro busca mais minutos, enquanto José Mourinho prepara elenco mais enxuto para a temporada",https://www.band.com.br/esportes/endrick-considera-novo-emprestimo-e-real-pode-facilitar-negociacao-diz-site-202608091548,https://img.band.com.br/image/2026/08/01/endrick-comemora-gol-pelo-real-madrid-em-amistoso-contra-fiorentina-164242.png,Band Esportes,"Sun, 09 Aug 2026 15:54:54 -0300",pt-BR,2026-08-09T21:39:16.318Z,2026/08/09.mdx,2026-08-09,DNC,referencia,3
2026/08/09.mdx,2026-08-09,DNC,referencia,4,rss-Band Esportes-1786311556318-l9uaxr,"Após deixar cargo, Maldini detona Federação Italiana por escolha de técnico",,"Ex-dirigente da Federação Italiana de Futebol revelou ter consultado o técnico da seleção brasileira, Carlo Ancelotti, e Pep Guardiola para assumir a Azzurra",https://www.band.com.br/esportes/maldini-detona-federacao-italiana-e-revela-conversas-com-guardiola-e-ancelotti-202608090939,https://img.band.com.br/image/2026/07/27/leonardo-e-maldini-diretores-da-selecao-italiana-161245.jpg,Band Esportes,"Sun, 09 Aug 2026 14:54:49 -0300",pt-BR,2026-08-09T21:39:16.318Z,2026/08/09.mdx,2026-08-09,DNC,referencia,4
2026/08/09.mdx,2026-08-09,DNC,referencia,5,rss-Band Esportes-1786311556318-u60479,"Após Vini Jr., sósia também faz harmonização facial; veja fotos",,Gabriel Damaceno fez botox e preenchimentos no rosto após o atacante também passar por procedimento estético,https://www.band.com.br/esportes/apos-vini-jr-sosia-tambem-faz-harmonizacao-facial-veja-fotos-202608082211,https://img.band.com.br/image/2026/08/03/vini-jr-se-reapresenta-ao-real-madrid-101217.png,Band Esportes,"Sat, 08 Aug 2026 22:11:14 -0300",pt-BR,2026-08-09T21:39:16.318Z,2026/08/09.mdx,2026-08-09,DNC,referencia,5
2026/08/09.mdx,2026-08-09,DNC,referencia,6,rss-Band Esportes-1786311556318-muv4kf,Fifa reage a pressão contra Infantino e defende mandato do presidente,,"Entidade cita apoio das federações, critica “desinformação” e afirma que qualquer mudança no comando deve ocorrer por eleição",https://www.band.com.br/esportes/fifa-reage-a-pressao-contra-gianni-infantino-e-defende-mandato-do-presidente-202608081945,https://img.band.com.br/image/2026/07/30/gianni-infantino-presidente-da-fifa-13305.jpg,Band Esportes,"Sat, 08 Aug 2026 20:46:57 -0300",pt-BR,2026-08-09T21:39:16.318Z,2026/08/09.mdx,2026-08-09,DNC,referencia,6
2026/08/10.mdx,2026-08-10,DNC,destaque,0,rss-ge-1786398600927-a7nn07,"A pedido de Mourinho, Real Madrid deseja manter Endrick e afasta possível transferência","Técnico português indica que quer usar jovem de 20 anos como centroavante e ponta. Atacante recebe a camisa 9, e clube opta por não se movimentar por negociação neste momento"," <img src=""https://s2-ge.glbimg.com/H1qgv0lvRoraQJl7hSkLwqifAyE=/i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/V/Q/EF7B0rQ9uaYRzDkRWwvQ/gettyimages-2289452615.jpg"" /><br /> Endrick utilizará a 9 no Real Madrid: veja lista dos jogadores que já a usaram
O Real Madrid não pretende negociar o atacante Endrick nesta janela de transferências e quer mantê-lo no elenco para a temporada 2026/27. Esta é a sinalização do clube espanhol neste momento, no qual o time se prepara para iniciar oficialmente a temporada no dia 22, contra o Espanyol, por LaLiga.
+ Endrick recebe a camisa 9 do Real Madrid para a temporada 2026/27
Apesar dos rumores de que Endrick poderia ser negociado mais uma vez ainda na janela do verão europeu, o Real Madrid indicou que não tem interesse em liberar o jovem de 20 anos neste momento. Não há qualquer movimentação por uma transferência, mesmo com alguns clubes demonstrando interesse em contar com o jogador. 
Endrick em ação na pré-temporada do Real Madrid
Getty Images
Pedido de José Mourinho
A permanência de Endrick passa, entre outros fatores, por um desejo do técnico José Mourinho. O novo comandante do Real Madrid deixou claro que quer contar com o jovem de 20 anos no elenco. O português está gostando do início do trabalho com Endrick e pretende usá-lo como centroavante e também como ponta pela direita.
O jovem recebeu a camisa 9 para a temporada 2026/27 e, diante das sinalizações, optou por permanecer e buscar oportunidades ao longo da temporada. O mercado na Europa fecha apenas no dia 1º de setembro, mas o cenário hoje não indica uma mudança de rota ainda nesta janela de transferências. O panorama será reavaliado até janeiro, a depender do aproveitamento nos próximos meses.
De Endrick a Ronaldo: veja os últimos camisas 9 do Real Madrid
O entorno de Endrick avalia que o cenário hoje é bem diferente de quando ele foi emprestado para o Lyon, no começo do ano. Além de ter a Copa do Mundo no horizonte, naquele momento o atacante não tinha uma sinalização de maior utilização por parte do técnico Xabi Alonso. Hoje, com Mourinho, a previsão é diferente. 
O jogador de 20 anos também entende que se firmar em um clube como o Real Madrid é um processo que leva tempo e não é simples. Atletas que são consolidados hoje, como Vini Jr. e Rodrygo, por exemplo, demoraram alguns anos para se consolidarem como titulares da equipe. Endrick está iniciando sua terceira temporada desde que desembarcou em Madri.
Endrick chegou ao Real Madrid no meio de 2024, após ser comprado pelo clube por 72 milhões de euros pagos ao Palmeiras, ainda no fim de 2022. Na primeira temporada, sob o comando de Carlo Ancelotti, ele atuou em 37 partidas, mas foi titular em apenas oito - e marcou sete gols. Na temporada passada, atuou o primeiro semestre no Real e foi emprestado para o Lyon, em janeiro.
No time espanhol, com Xabi Alonso, só jogou três partidas e foi titular em uma ocasião, sem marcar nenhum gol. Na França, jogou 21 partidas, foi titular em 19 e fez oito gols, além de dar sete assistências.",https://ge.globo.com/futebol/futebol-internacional/noticia/2026/08/10/a-pedido-de-mourinho-real-madrid-deseja-manter-endrick-e-afasta-possivel-transferencia.ghtml,https://s2-ge.glbimg.com/H1qgv0lvRoraQJl7hSkLwqifAyE=/i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/V/Q/EF7B0rQ9uaYRzDkRWwvQ/gettyimages-2289452615.jpg,ge,"Mon, 10 Aug 2026 20:07:55 -0000",pt-BR,2026-08-10T21:50:00.927Z,2026/08/10.mdx,2026-08-10,DNC,destaque,0
2026/08/10.mdx,2026-08-10,DNC,referencia,1,rss-UOL Esporte-1786398601734-x4d2n6,Quem são os possíveis concorrentes de Infantino na próxima eleição da Fifa?,,"  Em meio a crise vivida pela Fifa, após a tentativa de Gianni Infantino apresentar uma proposta para receber investimento privado em competições, a próxima eleição da entidade pode ser crucial para a definição dos seus rumos. ",https://www.uol.com.br/esporte/ultimas-noticias/agencia/2026/08/10/quem-sao-os-possiveis-concorrentes-de-infantino-na-proxima-eleicao-da-fifa.htm,,UOL Esporte,"Seg, 10 Ago 2026 18:34:00 -0300",pt-BR,2026-08-10T21:50:01.734Z,2026/08/10.mdx,2026-08-10,DNC,referencia,1
2026/08/10.mdx,2026-08-10,DNC,referencia,2,rss-UOL Esporte-1786398601734-x0cn5h,Real Madrid descarta empréstimo e mantém Endrick para disputa da nova temporada,,"  Após rumores de uma nova saída por empréstimo, o atacante Endrick deve seguir no elenco do Real Madrid para a temporada 2026/2027 do futebol europeu. A informação foi divulgada pelo portal Diario AS, da Espanha. ",https://www.uol.com.br/esporte/ultimas-noticias/agencia/2026/08/10/real-madrid-descarta-emprestimo-e-mantem-endrick-para-disputa-da-nova-temporada.htm,,UOL Esporte,"Seg, 10 Ago 2026 18:06:00 -0300",pt-BR,2026-08-10T21:50:01.734Z,2026/08/10.mdx,2026-08-10,DNC,referencia,2
2026/08/10.mdx,2026-08-10,DNC,referencia,3,rss-UOL Esporte-1786398601734-elwnr5,CORREÇÃO: Real Madrid anuncia numeração de seus jogadores e Endrick vai usar a camisa 9,,  A nota enviada anteriormente contém um erro na relação dos números das camisas anunciados pelo Real Madrid na parte final do texto. Segue versão corrigida. ,https://www.uol.com.br/esporte/ultimas-noticias/agencia/2026/08/10/correcao-real-madrid-anuncia-numeracao-de-seus-jogadores-e-endrick-vai-usar-a-camisa-9.htm,,UOL Esporte,"Seg, 10 Ago 2026 17:15:00 -0300",pt-BR,2026-08-10T21:50:01.734Z,2026/08/10.mdx,2026-08-10,DNC,referencia,3
2026/08/10.mdx,2026-08-10,DNC,referencia,4,rss-Placar-1786398602078-ugnzvu,"Liverpool, Roma ou Aston Villa: qual é o melhor destino para Endrick?",,Atacante brasileiro não deve ficar no Real Madrid para a próxima temporada e vai poder escolher o próximo movimento de sua carreira,https://placar.com.br/mercado-da-bola/liverpool-roma-ou-aston-villa-qual-e-o-melhor-destino-para-endrick?source=mooh&media=tv&content=geral,,Placar,"Mon, 10 Aug 2026 14:18:35 GMT",pt-BR,2026-08-10T21:50:02.079Z,2026/08/10.mdx,2026-08-10,DNC,referencia,4
2026/08/10.mdx,2026-08-10,DNC,referencia,5,rss-Placar-1786398602079-fonwwi,"Uefa, Concacaf e AFC divulgam carta conjunta contra Infantino",,"Entidades pressionam por renúncia do presidente da Fifa, que vem enfrentado crise pelo lançamento do projeto FFE",https://placar.com.br/fora-de-campo/uefa-concacaf-e-afc-divulgam-carta-conjunta-contra-infantino?source=mooh&media=tv&content=geral,,Placar,"Mon, 10 Aug 2026 09:39:38 GMT",pt-BR,2026-08-10T21:50:02.079Z,2026/08/10.mdx,2026-08-10,DNC,referencia,5
2026/08/10.mdx,2026-08-10,DNC,referencia,6,rss-Band Esportes-1786398603310-lb3gnc,"Real Madrid bate o martelo sobre futuro de Endrick, diz jornal",,"Roma e Aston Villa negociavam um empréstimo, mas José Mourinho mudou o cenário do atacante brasileiro",https://www.band.com.br/esportes/real-madrid-bate-o-martelo-sobre-futuro-de-endrick-diz-jornal-202608101657,https://img.band.com.br/image/2026/08/01/endrick-comemora-gol-pelo-real-madrid-em-amistoso-contra-fiorentina-164242.png,Band Esportes,"Mon, 10 Aug 2026 16:57:24 -0300",pt-BR,2026-08-10T21:50:03.310Z,2026/08/10.mdx,2026-08-10,DNC,referencia,6
2026/08/10.mdx,2026-08-10,DNC,referencia,7,rss-Band Esportes-1786398603310-wplrlt,Atacante da Seleção Brasileira entra na mira de Galatasaray e Roma,,Gabriel Martinelli tem contrato perto do fim com o Arsenal e pode deixar o clube inglês nesta janela de transferências,https://www.band.com.br/esportes/atacante-da-selecao-brasileira-entra-na-mira-de-galatasaray-e-roma-202608101312,https://img.band.com.br/image/2026/07/07/gabriel-martinelli-191010.jpg,Band Esportes,"Mon, 10 Aug 2026 13:12:48 -0300",pt-BR,2026-08-10T21:50:03.310Z,2026/08/10.mdx,2026-08-10,DNC,referencia,7
